Taxa	Clade
EPI_ISL_16738406_A/Moscow/25/2022_2022-11-17	6B.1A.5a.2a
EPI_ISL_16738404_A/Moscow/14/2022_2022-10-26	6B.1A.5a.2a
EPI_ISL_16738416_A/Gorno-Altaisk/RII-MH124788S/2022_2022-12-10	6B.1A.5a.2a
EPI_ISL_16738417_A/Gorno-Altaisk/RII-MH124789S/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_16738415_A/Moscow/37/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16738407_A/Moscow/21/2022_2022-11-17	6B.1A.5a.2a
EPI_ISL_16830553_A/Pakistan/372/2022_2022-11-14	6B.1A.5a.2a
EPI_ISL_16830556_A/CoteDIvoire/32/2023_2023-01-03	6B.1A.5a.2a
EPI_ISL_16830559_A/Pakistan/178/2022_2022-08-07	6B.1A.5a.2a
EPI_ISL_16830558_A/CoteDIvoire/89/2023_2023-01-11	6B.1A.5a.2a
EPI_ISL_16502190_A/KHMAO/133-t5V/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16738423_A/Gorno-Altaisk/RII-MH124799S/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16738424_A/Gorno-Altaisk/RII-MH124800S/2022_2022-11-29	6B.1A.5a.2a
EPI_ISL_16738427_A/Onguday/RII-MH124805S/2022_2022-12-11	6B.1A.5a.2a
EPI_ISL_16738428_A/Turochack/RII-MH124806S/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16738425_A/Kosh-Agach/RII-MH124801S/2022_2022-12-13	6B.1A.5a.2a
EPI_ISL_16738426_A/Onguday/RII-MH124804S/2022_2022-12-09	6B.1A.5a.2a
EPI_ISL_16738418_A/Gorno-Altaisk/RII-MH124790S/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_16738434_A/Kaliningrad/RII-MH124820S/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16738432_A/Kaliningrad/RII-MH124818S/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_16738433_A/Kaliningrad/RII-MH124819S/2022_2022-12-13	6B.1A.5a.2a
EPI_ISL_14572023_A/England/221880254/2022_2022-05-04	6B.1A.5a.2a
EPI_ISL_16738429_A/Turochack/RII-MH124807S/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16740748_A/Finland/299/2022_2022-09-14	6B.1A.5a.2a
EPI_ISL_16681940_A/Switzerland/74729/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16377385_A/Pennsylvania/81/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16681930_A/Switzerland/95480/2022_2022-10-13	6B.1A.5a.2a
EPI_ISL_16377370_A/Delaware/77/2022_2022-12-03	6B.1A.5a.2a
EPI_ISL_16681939_A/Switzerland/74639/2022_2022-11-24	6B.1A.5a.2a
EPI_ISL_16377362_A/Maryland/06/2022_2022-11-09	6B.1A.5a.2a
EPI_ISL_16377354_A/Pennsylvania/63/2022_2022-11-04	6B.1A.5a.2a
EPI_ISL_9650316_A/England/220340608/2022_2022-01-16	6B.1A.5a.2a
EPI_ISL_16377348_A/Maryland/04/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_9650322_A/England/220361004/2022_2022-01-15	6B.1A.5a.2a
EPI_ISL_14115656_A/Newcastle/95/2022_2022-01-01	6B.1A.5a.2a
EPI_ISL_14115647_A/Canberra/224/2022_2022-06-11	6B.1A.5a.2a
EPI_ISL_14115645_A/Perth/80/2022_2022-06-03	6B.1A.5a.2a
EPI_ISL_10491807_A/Bahrain/3174/2021_2021-10-09	6B.1A.5a.2a
EPI_ISL_4080500_A/India/PUN-NIV323546/2021_2021-06-22	6B.1A.5a.2a
EPI_ISL_16744205_A/Missouri/13980/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16733533_A/Luga/RII-5953S/2022_2022-12-13	6B.1A.5a.2a
EPI_ISL_15814129_A/Netherlands/11813/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_8809785_A/AbuDhabi/9657699/2021_2021-12-21	6B.1A.5a.2a
EPI_ISL_9346220_A/Bangladesh/3211111022/2021_2021-11-16	6B.1A.5a.2a
EPI_ISL_8809786_A/AbuDhabi/3420357/2021_2021-12-07	6B.1A.5a.2a
EPI_ISL_9346217_A/Bangladesh/3023/2021_2021-11-15	6B.1A.5a.2a
EPI_ISL_9346215_A/Bangladesh/1017/2021_2021-10-11	6B.1A.5a.2a
EPI_ISL_9346214_A/Bangladesh/3021/2021_2021-10-22	6B.1A.5a.2a
EPI_ISL_9346212_A/Bangladesh/3022/2021_2021-10-18	6B.1A.5a.2a
EPI_ISL_16835750_A/Manitoba/RV00020/2023_2022-12-27	6B.1A.5a.2a
EPI_ISL_16835762_A/Pakistan/221/2022_2022-09-09	6B.1A.5a.2a
EPI_ISL_16681951_A/Switzerland/32650/2022_2022-12-09	6B.1A.5a.2a
EPI_ISL_16377259_A/NewZealand/0356/2022_2022-07-06	6B.1A.5a.2a
EPI_ISL_16377258_A/NewZealand/0357/2022_2022-07-06	6B.1A.5a.2a
EPI_ISL_16377253_A/Bhutan/0028/2022_2022-07-01	6B.1A.5a.2a
EPI_ISL_16377249_A/CostaRica/5825/2022_2022-11-27	6B.1A.5a.2a
EPI_ISL_16616184_A/England/224900420/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16377247_A/CostaRica/1045/2022_2022-10-09	6B.1A.5a.2a
EPI_ISL_16858494_A/Singapore/GP3892/2022_2022-06-23	6B.1A.5a.2a
EPI_ISL_16377245_A/CostaRica/1123/2022_2022-10-10	6B.1A.5a.2a
EPI_ISL_16377220_A/NorthCarolina/18/2022_2022-11-14	6B.1A.5a.2a
EPI_ISL_16377208_A/Kentucky/12/2022_2022-11-26	6B.1A.5a.2a
EPI_ISL_16377235_A/Brazil/7234/2022_2022-11-09	6B.1A.5a.2a
EPI_ISL_16905299_A/Austria/MUW1574864/2022_2022-12-14	6B.1A.5a.2a
EPI_ISL_16905290_A/Austria/MUW1576654/2022_2022-12-20	6B.1A.5a.2a
EPI_ISL_16125539_A/Belgorod/73-3V/2022_2022-11-11	6B.1A.5a.2a
EPI_ISL_14883644_A/Nepal/PPHL08/2022_2022-07-31	6B.1A.5a.2a
EPI_ISL_14883643_A/Nepal/22FL2393/2022_2022-08-03	6B.1A.5a.2a
EPI_ISL_13531179_A/Canberra/187/2022_2022-05-22	6B.1A.5a.2a
EPI_ISL_13531178_A/Canberra/176/2022_2022-05-18	6B.1A.5a.2a
EPI_ISL_16834482_A/HongKong/29/2022_2022-11-17	6B.1A.5a.2a
EPI_ISL_14883639_A/Nepal/22FL2227/2022_2022-07-26	6B.1A.5a.2a
EPI_ISL_16834492_A/HongKong/35/2022_2022-11-27	6B.1A.5a.2a
EPI_ISL_16833163_A/Uganda/7274/2022_2022-10-28	6B.1A.5a.2a
EPI_ISL_16546431_A/Catalonia/NSVH161513301/2023_2023-01-03	6B.1A.5a.2a
EPI_ISL_16546433_A/Catalonia/NSVH101990137/2023_2023-01-03	6B.1A.5a.2a
EPI_ISL_16433725_A/Singapore/GP12421/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16433727_A/Singapore/GP12986/2022_2022-12-06	6B.1A.5a.2a
EPI_ISL_16522450_A/Victoria/5259/2022_2022-12-23	6B.1A.5a.2a
EPI_ISL_16522449_A/Victoria/5251/2022_2022-12-25	6B.1A.5a.2a
EPI_ISL_16522446_A/SouthAustralia/394/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16764995_A/India/6244/2022_2022-10-15	6B.1A.5a.2a
EPI_ISL_16764992_A/Lebanon/2823/2022_2022-11-25	6B.1A.5a.2a
EPI_ISL_16764993_A/Lebanon/2807/2022_2022-11-16	6B.1A.5a.2a
EPI_ISL_16433740_A/Singapore/KK0948/2022_2022-11-21	6B.1A.5a.2a
EPI_ISL_16433749_A/Singapore/NTF0038/2022_2022-12-03	6B.1A.5a.2a
EPI_ISL_16764989_A/India/4272/2022_2022-10-06	6B.1A.5a.2a
EPI_ISL_16433738_A/Singapore/KK0533/2022_2022-09-26	6B.1A.5a.2a
EPI_ISL_16764974_A/Florida/101/2022_2022-10-10	6B.1A.5a.2a
EPI_ISL_16764972_A/Florida/86/2022_2022-08-25	6B.1A.5a.2a
EPI_ISL_16433752_A/Singapore/NUH0127/2022_2022-11-05	6B.1A.5a.2a
EPI_ISL_16433754_A/Singapore/TT0247/2022_2022-10-26	6B.1A.5a.2a
EPI_ISL_16433757_A/Singapore/SAR48992/2022_2022-08-22	6B.1A.5a.2a
EPI_ISL_17204523_A/SantaCatarina/1109/2023_2023-01-05	6B.1A.5a.2a
EPI_ISL_17204524_A/SantaCatarina/1110/2023_2023-01-09	6B.1A.5a.2a
EPI_ISL_16494736_A/Netherlands/10010/2023_2023-01-02	6B.1A.5a.2a
EPI_ISL_16494732_A/Netherlands/10001/2023_2023-01-02	6B.1A.5a.2a
EPI_ISL_16691439_A/PARIS/59562/2022_2022-11-29	6B.1A.5a.2a
EPI_ISL_16691431_A/Alsace/59372/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_16046030_A/Tennessee/RVTNL2529139221927/2022_2022-07-01	6B.1A.5a.2a
EPI_ISL_16691427_A/DUNKERQUE/59302/2022_2022-12-11	6B.1A.5a.2a
EPI_ISL_16764970_A/Florida/87/2022_2022-08-25	6B.1A.5a.2a
EPI_ISL_16764969_A/Virginia/25/2022_2022-12-11	6B.1A.5a.2a
EPI_ISL_16764960_A/Florida/134/2022_2022-11-27	6B.1A.5a.2a
EPI_ISL_13148834_A/Human/NewYork/PV20765/2021_2021-10-27	6B.1A.5a.2a
EPI_ISL_16764958_A/Florida/88/2022_2022-09-06	6B.1A.5a.2a
EPI_ISL_13148830_A/Human/NewYork/PV20745/2021_2021-10-24	6B.1A.5a.2a
EPI_ISL_13148826_A/Human/NewYork/PV34639/2021_2021-09-13	6B.1A.5a.2a
EPI_ISL_13953603_A/Asturias/2660/2022_2022-06-01	6B.1A.5a.2a
EPI_ISL_16740901_A/Podporozhie/RII-8893S/2023_2023-01-09	6B.1A.5a.2a
EPI_ISL_16631833_A/Texas/IVYD13J42R4/2022_2022-11-11	6B.1A.5a.2a
EPI_ISL_13894477_A/Bahrain/4179/2022_2022-04-11	6B.1A.5a.2a
EPI_ISL_13894476_A/Bahrain/3607/2022_2022-04-06	6B.1A.5a.2a
EPI_ISL_13894475_A/Bahrain/9875/2022_2022-04-11	6B.1A.5a.2a
EPI_ISL_13894472_A/AbuDhabi/1672597/2022_2022-06-16	6B.1A.5a.2a
EPI_ISL_13894471_A/AbuDhabi/4277354/2022_2022-06-21	6B.1A.5a.2a
EPI_ISL_12206274_A/Victoria/7/2022_2022-03-14	6B.1A.5a.2a
EPI_ISL_12206277_A/Sydney/14/2022_2022-03-02	6B.1A.5a.2a
EPI_ISL_12206279_A/Sydney/11/2022_2022-03-08	6B.1A.5a.2a
EPI_ISL_12206278_A/Sydney/15/2022_2022-02-27	6B.1A.5a.2a
EPI_ISL_16733792_A/Podporozhie/RII-7168S/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_16377194_A/Manitoba/RV00698/2022_2022-10-02	6B.1A.5a.2a
EPI_ISL_14466482_A/British_Columbia/123/2022_2022-06-16	6B.1A.5a.2a
EPI_ISL_16834627_A/Pakistan/8794/2022_2022-10-20	6B.1A.5a.2a
EPI_ISL_16834648_A/Bhutan/1223/2022_2022-10-20	6B.1A.5a.2a
EPI_ISL_14225416_A/BayofPlenty/18/2022_2022-05-30	6B.1A.5a.2a
EPI_ISL_14225415_A/Dunedin/1/2022_2022-04-12	6B.1A.5a.2a
EPI_ISL_16913958_A/CastillaLaMancha/230035/2022_2022-12-27	6B.1A.5a.2a
EPI_ISL_16834670_A/Amazonas/2022-021110-IEC/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16834674_A/Uganda/7273/2022_2022-10-28	6B.1A.5a.2a
EPI_ISL_16749451_A/Finland/321/2022_2022-12-04	6B.1A.5a.2a
EPI_ISL_17122883_A/Nevada/18/2023_2023-02-02	6B.1A.5a.2a
EPI_ISL_16546285_A/Catalonia/NSVH101992690/2023_2023-01-06	6B.1A.5a.2a
EPI_ISL_14466526_A/British_Columbia/167/2022_2022-06-27	6B.1A.5a.2a
EPI_ISL_16744576_A/Parana/26161/2022_2022-11-18	6B.1A.5a.2a
EPI_ISL_5966838_A/Bahrain/2446/2021_2021-08-13	6B.1A.5a.2a
EPI_ISL_15928399_A/NewJersey/33/2022_2022-09-28	6B.1A.5a.2a
EPI_ISL_5978805_A/Bangladesh/3011/2021_2021-09-09	6B.1A.5a.2a
EPI_ISL_16913871_A/Baleares/74/2023_2023-01-04	6B.1A.5a.2a
EPI_ISL_16913869_A/Baleares/71/2023_2023-01-04	6B.1A.5a.2a
EPI_ISL_16913868_A/Baleares/333/2023_2023-01-15	6B.1A.5a.2a
EPI_ISL_16834511_A/Kenya/174/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_14466302_A/Ohio/26/2022_2022-07-02	6B.1A.5a.2a
EPI_ISL_14466303_A/AbuDhabi/1872837/2022_2022-07-06	6B.1A.5a.2a
EPI_ISL_16834563_A/Pakistan/377/2022_2022-11-16	6B.1A.5a.2a
EPI_ISL_5978775_A/Bangladesh/1210810009/2021_2021-08-23	6B.1A.5a.2a
EPI_ISL_15928413_A/Colorado/39/2022_2022-10-24	6B.1A.5a.2a
EPI_ISL_5978785_A/Bangladesh/4001/2021_2021-09-04	6B.1A.5a.2a
EPI_ISL_5978795_A/Bangladesh/9005/2021_2021-09-08	6B.1A.5a.2a
EPI_ISL_8929286_A/England/214561047/2021_2021-11-09	6B.1A.5a.2a
EPI_ISL_17122783_A/Nevada/17/2023_2023-02-01	6B.1A.5a.2a
EPI_ISL_17189993_A/Catalonia/NSVH102032263/2023_2023-03-01	6B.1A.5a.2a
EPI_ISL_15740751_A/England/222420355/2022_2022-06-13	6B.1A.5a.2a
EPI_ISL_16905300_A/Austria/MUW1574807/2022_2022-12-14	6B.1A.5a.2a
EPI_ISL_16547498_A/Romaina/543953/2022_2022-12-23	6B.1A.5a.2a
EPI_ISL_5978766_A/Bangladesh/3210810034/2021_2021-08-29	6B.1A.5a.2a
EPI_ISL_16834573_A/Pakistan/381/2022_2022-11-19	6B.1A.5a.2a
EPI_ISL_16536790_A/Romania/542762_BV/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_16630762_A/Pakistan/GIHSN-PB-15/2023_2023-01-04	6B.1A.5a.2a
EPI_ISL_16125460_A/Novosibirsk/69-12V/2022_2022-11-14	6B.1A.5a.2a
EPI_ISL_5966728_A/Bahrain/9931/2021_2021-07-29	6B.1A.5a.2a
EPI_ISL_16199386_A/Oregon/46/2022_2022-11-01	6B.1A.5a.2a
EPI_ISL_16199376_A/Idaho/36/2022_2022-10-31	6B.1A.5a.2a
EPI_ISL_16199375_A/Iowa/39/2022_2022-11-05	6B.1A.5a.2a
EPI_ISL_16199384_A/Oregon/47/2022_2022-11-01	6B.1A.5a.2a
EPI_ISL_16199381_A/Idaho/33/2022_2022-10-27	6B.1A.5a.2a
EPI_ISL_14572740_A/England/222321420/2022_2022-06-04	6B.1A.5a.2a
EPI_ISL_16199371_A/Kentucky/09/2022_2022-11-04	6B.1A.5a.2a
EPI_ISL_17239788_A/HaidianCDC/12859/2023_2023-02-19	6B.1A.5a.2a
EPI_ISL_16283226_A/Saint-Petersburg/RII-4313S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16283225_A/Saint-Petersburg/RII-4311S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_15895143_A/Netherlands/11814/2022_2022-11-11	6B.1A.5a.2a
EPI_ISL_16283231_A/Saint-Petersburg/RII-4406S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_17095405_A/CastillaLaMancha/279/2023_2023-01-12	6B.1A.5a.2a
EPI_ISL_16199338_A/Indiana/12/2022_2022-10-31	6B.1A.5a.2a
EPI_ISL_16199333_A/Wisconsin/77/2022_2022-11-09	6B.1A.5a.2a
EPI_ISL_16199330_A/Iowa/35/2022_2022-10-31	6B.1A.5a.2a
EPI_ISL_16099914_A/ARGENTEUIL/54173/2022_2022-10-15	6B.1A.5a.2a
EPI_ISL_16763966_A/Oregon/75/2022_2022-12-10	6B.1A.5a.2a
EPI_ISL_16292926_A/Vologda/RII-MH118112S/2022_2022-12-01	6B.1A.5a.2a
EPI_ISL_16292924_A/Vologda/RII-MH118109S/2022_2022-11-29	6B.1A.5a.2a
EPI_ISL_16292923_A/Vologda/RII-MH118108S/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_4876019_A/Bangladesh/4017/2021_2021-08-12	6B.1A.5a.2a
EPI_ISL_16292922_A/Vologda/RII-MH118107S/2022_2022-11-25	6B.1A.5a.2a
EPI_ISL_16292921_A/Anna/RII-MH117644S/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16292920_A/Kalach/RII-MH117643S/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16024314_A/Human/NewYork/PV63257/2022_2022-10-01	6B.1A.5a.2a
EPI_ISL_16546016_A/Romania/543628/2022_2022-12-19	6B.1A.5a.2a
EPI_ISL_14021694_A/England/221480828/2022_2022-04-05	6B.1A.5a.2a
EPI_ISL_16200836_A/Hawaii/51/2022_2022-10-28	6B.1A.5a.2a
EPI_ISL_13431215_A/England/221080454/2022_2022-03-09	6B.1A.5a.2a
EPI_ISL_16126439_A/Altai/74-1V/2022_2022-11-17	6B.1A.5a.2a
EPI_ISL_16548605_A/Hamburg/4/2022_2022-12-02	6B.1A.5a.2a
EPI_ISL_16292915_A/Zhuravka/RII-MH117635S/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16292914_A/Gribanovsk/RII-MH117634S/2022_2022-11-21	6B.1A.5a.2a
EPI_ISL_16548601_A/Thueringen/46/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_16292913_A/Semiluki/RII-MH117633S/2022_2022-11-21	6B.1A.5a.2a
EPI_ISL_16292918_A/Buturlinovka/RII-MH117641S/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16292917_A/Buturlinovka/RII-MH117640S/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16292916_A/Buturlinovka/RII-MH117639S/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16645174_A/Chanthaburi/P4535/2022_2022-12-21	6B.1A.5a.2a
EPI_ISL_16833408_A/PuertoRico/44/2022_2022-11-02	6B.1A.5a.2a
EPI_ISL_16645164_A/Chanthaburi/P4477/2022_2022-12-14	6B.1A.5a.2a
EPI_ISL_16833425_A/Bahrain/1303/2022_2022-12-12	6B.1A.5a.2a
EPI_ISL_16833426_A/AbuDhabi/8099/2022_2022-11-29	6B.1A.5a.2a
EPI_ISL_16833427_A/AbuDhabi/7424/2022_2022-11-21	6B.1A.5a.2a
EPI_ISL_16833428_A/AbuDhabi/8837/2022_2022-12-08	6B.1A.5a.2a
EPI_ISL_16833432_A/Bahrain/5276/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_16833434_A/Bahrain/5279/2022_2022-11-23	6B.1A.5a.2a
EPI_ISL_15724405_A/Minnesota/36/2022_2022-09-07	6B.1A.5a.2a
EPI_ISL_16833435_A/Bahrain/6783/2022_2022-12-07	6B.1A.5a.2a
EPI_ISL_16833430_A/AbuDhabi/8429/2022_2022-12-04	6B.1A.5a.2a
EPI_ISL_16833436_A/Bahrain/7545/2022_2022-12-15	6B.1A.5a.2a
EPI_ISL_16833437_A/Ajman/3140226/2022_2022-11-10	6B.1A.5a.2a
EPI_ISL_16833438_A/Bahrain/6318/2022_2022-11-13	6B.1A.5a.2a
EPI_ISL_16833439_A/Fujairah/3110427/2022_2022-11-07	6B.1A.5a.2a
EPI_ISL_16833444_A/CoteDIvoire/82/2023_2023-01-10	6B.1A.5a.2a
EPI_ISL_16833445_A/Pakistan/1006/2022_2022-12-10	6B.1A.5a.2a
EPI_ISL_16833440_A/Rak/3330238/2022_2022-11-29	6B.1A.5a.2a
EPI_ISL_10824690_A/India/Aurangabad-QC_21_52/2021_2021-08-16	6B.1A.5a.2a
EPI_ISL_16833449_A/Amazonas/2023-000247-IEC/2022_2022-12-26	6B.1A.5a.2a
EPI_ISL_16555198_A/Turkey/GIHSN_Ankara/14015_947/2022_2022-12-26	6B.1A.5a.2a
EPI_ISL_16737790_A/Morki/RII-MH121039S/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16737793_A/Zvenigovo/RII-MH121041S/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16737792_A/Sovetsky/RII-MH121040S/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_10824669_A/India/PUN-QC_21_40/2021_2021-10-06	6B.1A.5a.2a
EPI_ISL_17102982_A/Bulgaria/947/2023_2023-01-16	6B.1A.5a.2a
EPI_ISL_17102980_A/Bulgaria/798/2023_2023-01-16	6B.1A.5a.2a
EPI_ISL_17102981_A/Bulgaria/859/2023_2023-01-17	6B.1A.5a.2a
EPI_ISL_10824679_A/India/Pun-NIV364610/2021_2021-10-07	6B.1A.5a.2a
EPI_ISL_16199402_A/Michigan/72/2022_2022-11-02	6B.1A.5a.2a
EPI_ISL_16737788_A/Yoshkar-Ola/RII-MH121037S/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_16737789_A/Yoshkar-Ola/RII-MH121038S/2022_2022-11-30	6B.1A.5a.2a
EPI_ISL_17069057_A/Austria/MUW1588636/2023_2023-02-03	6B.1A.5a.2a
EPI_ISL_17069058_A/Austria/MUW1589430/2023_2023-02-07	6B.1A.5a.2a
EPI_ISL_15807280_A/Baltimore/JH-0372/2022_2022-09-07	6B.1A.5a.2a
EPI_ISL_13983889_A/Canberra/158/2022_2022-05-21	6B.1A.5a.2a
EPI_ISL_13983888_A/Darwin/2096/2022_2022-06-05	6B.1A.5a.2a
EPI_ISL_13983894_A/SouthAustralia/70/2022_2022-05-17	6B.1A.5a.2a
EPI_ISL_13983896_A/Darwin/366/2022_2022-05-15	6B.1A.5a.2a
EPI_ISL_13983895_A/Darwin/327/2022_2022-05-16	6B.1A.5a.2a
EPI_ISL_13983890_A/Sydney/465/2022_2022-05-20	6B.1A.5a.2a
EPI_ISL_15807272_A/Baltimore/JH-0362/2022_2022-09-20	6B.1A.5a.2a
EPI_ISL_13983898_A/Newcastle/93/2022_2022-05-14	6B.1A.5a.2a
EPI_ISL_13431156_A/England/221060446/2022_2022-03-06	6B.1A.5a.2a
EPI_ISL_15602005_A/England/222860248/2022_2022-07-12	6B.1A.5a.2a
EPI_ISL_15602008_A/England/222920233/2022_2022-07-16	6B.1A.5a.2a
EPI_ISL_15602013_A/England/223020186/2022_2022-07-20	6B.1A.5a.2a
EPI_ISL_17179415_A/Netherlands/10380/2023_2023-03-01	6B.1A.5a.2a
EPI_ISL_15602015_A/England/223400467/2022_2022-08-19	6B.1A.5a.2a
EPI_ISL_15602017_A/England/223420411/2022_2022-08-17	6B.1A.5a.2a
EPI_ISL_16737755_A/Saint-Petersburg/RII-8243S/2023_2023-01-01	6B.1A.5a.2a
EPI_ISL_16199513_A/Bhutan/1209/2022_2022-10-03	6B.1A.5a.2a
EPI_ISL_16737756_A/Saint-Petersburg/RII-8246S/2023_2023-01-01	6B.1A.5a.2a
EPI_ISL_17179437_A/Netherlands/10382/2023_2023-03-01	6B.1A.5a.2a
EPI_ISL_16199501_A/Missouri/26/2022_2022-10-27	6B.1A.5a.2a
EPI_ISL_16678975_A/Denmark/3756/2022_2022-12-24	6B.1A.5a.2a
EPI_ISL_17179427_A/Netherlands/10381/2023_2023-03-01	6B.1A.5a.2a
EPI_ISL_9994997_A/Catalonia/NSVH101731391/2022_2022-01-19	6B.1A.5a.2a
EPI_ISL_16143092_A/Tver/107-t2V/2022_2022-11-28	6B.1A.5a.2a
EPI_ISL_16380357_A/NorthCarolina/17/2022_2022-11-08	6B.1A.5a.2a
EPI_ISL_13431107_A/England/221000189/2022_2022-03-01	6B.1A.5a.2a
EPI_ISL_13431106_A/England/221000188/2022_2022-02-28	6B.1A.5a.2a
EPI_ISL_13175671_A/Sydney/225/2022_2022-04-20	6B.1A.5a.2a
EPI_ISL_13175670_A/Newcastle/56/2022_2022-04-30	6B.1A.5a.2a
EPI_ISL_13175669_A/Sydney/247/2022_2022-04-27	6B.1A.5a.2a
EPI_ISL_15724356_A/Michigan/49/2022_2022-09-03	6B.1A.5a.2a
EPI_ISL_15724350_A/Wisconsin/54/2022_2022-10-03	6B.1A.5a.2a
EPI_ISL_13175673_A/Sydney/240/2022_2022-04-24	6B.1A.5a.2a
EPI_ISL_13175678_A/Darwin/194/2022_2022-05-09	6B.1A.5a.2a
EPI_ISL_17102870_A/RhodeIsland/16/2023_2023-01-25	6B.1A.5a.2a
EPI_ISL_17102890_A/SouthDakota/13/2023_2023-02-08	6B.1A.5a.2a
EPI_ISL_15724389_A/California/117/2022_2022-09-02	6B.1A.5a.2a
EPI_ISL_15724397_A/Wisconsin/45/2022_2022-08-29	6B.1A.5a.2a
EPI_ISL_17095202_A/Cantabria/436/2023_2023-01-23	6B.1A.5a.2a
EPI_ISL_15724367_A/Minnesota/39/2022_2022-10-02	6B.1A.5a.2a
EPI_ISL_15724364_A/Ohio/38/2022_2022-09-30	6B.1A.5a.2a
EPI_ISL_15724368_A/Ohio/40/2022_2022-10-09	6B.1A.5a.2a
EPI_ISL_17102835_A/Washington/08/2023_2023-01-15	6B.1A.5a.2a
EPI_ISL_17095215_A/Cantabria/437/2023_2023-01-19	6B.1A.5a.2a
EPI_ISL_16292788_A/NizhniNovgorod/RII-MH117608S/2022_2022-11-25	6B.1A.5a.2a
EPI_ISL_16292787_A/NizhniNovgorod/RII-MH117607S/2022_2022-11-26	6B.1A.5a.2a
EPI_ISL_17102849_A/Voronezh/RII-01/2022_2022-01-01	6B.1A.5a.2a
EPI_ISL_17102846_A/StPetersburg/RII-30/2022_2022-01-01	6B.1A.5a.2a
EPI_ISL_17102843_A/StPetersburg/RII-32/2022_2022-01-01	6B.1A.5a.2a
EPI_ISL_17102808_A/Maryland/05/2023_2023-01-08	6B.1A.5a.2a
EPI_ISL_17102804_A/Delaware/12/2023_2023-01-16	6B.1A.5a.2a
EPI_ISL_16825337_A/Victoria/5212/2022_2022-11-10	6B.1A.5a.2a
EPI_ISL_15544285_A/Netherlands/11754/2022_2022-10-06	6B.1A.5a.2a
EPI_ISL_15544284_A/Netherlands/11753/2022_2022-10-04	6B.1A.5a.2a
EPI_ISL_15286625_A/Washington/45/2022_2022-08-14	6B.1A.5a.2a
EPI_ISL_15286624_A/Georgia/06/2022_2022-08-20	6B.1A.5a.2a
EPI_ISL_15286627_A/Virginia/03/2022_2022-08-15	6B.1A.5a.2a
EPI_ISL_15286629_A/Florida/75/2022_2022-08-19	6B.1A.5a.2a
EPI_ISL_15286628_A/Texas/75/2022_2022-08-29	6B.1A.5a.2a
EPI_ISL_15286621_A/Ohio/30/2022_2022-08-21	6B.1A.5a.2a
EPI_ISL_15286620_A/Ohio/31/2022_2022-08-22	6B.1A.5a.2a
EPI_ISL_15286623_A/Ohio/29/2022_2022-08-18	6B.1A.5a.2a
EPI_ISL_15774561_A/Voronezh/32-1V/2022_2022-10-28	6B.1A.5a.2a
EPI_ISL_16200626_A/Delaware/62/2022_2022-11-05	6B.1A.5a.2a
EPI_ISL_16200636_A/Delaware/63/2022_2022-11-05	6B.1A.5a.2a
EPI_ISL_16200634_A/Massachusetts/20/2022_2022-11-01	6B.1A.5a.2a
EPI_ISL_16935711_A/NorthCarolina/RVTNL7443859174196/2022_2022-12-05	6B.1A.5a.2a
EPI_ISL_8576494_A/AlMusana/72128568/2021_2021-11-14	6B.1A.5a.2a
